GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48019,48019,"Bandera County, Texas",20210,189,927,197,92,67,136,155,78,75,37,44,39,39,55,78,7,12,61,73,68,58,166,111,118,142,70,66,1372,174,102,82,88,82,91,67,25,28,83,73,14,20,18,23,5,8,166,126,304,179,115,107,361,209,1195,153,56,49,114,113,78,53,14,28,46,38,176,105,0,24,120,101,150,87,147,82,122,77,172,106,1077,163,60,69,64,82,104,77,21,24,85,109,18,25,20,30,93,115,145,101,165,118,122,102,180,108,1791,164,140,103,65,83,152,113,23,30,73,67,79,75,73,61,102,82,337,165,381,186,173,119,193,129,2223,214,274,467,52,79,50,41,18,24,39,35,65,50,0,24,218,183,280,140,454,159,280,197,493,206,3184,204,295,117,106,102,72,67,26,26,105,99,142,101,31,31,53,69,366,178,426,158,366,123,1196,210,3967,108,207,122,173,100,112,66,77,45,73,60,173,101,76,83,172,131,680,250,590,209,542,180,1092,251,2859,94,46,40,31,40,46,45,13,20,68,48,98,86,86,60,81,57,490,164,611,233,468,211,821,226,1615,76,62,82,44,50,59,51,121,89,24,24,161,96,22,23,63,50,268,129,358,167,220,99,213,99
0500000US48021,48021,"Bastrop County, Texas",73234,337,5887,274,555,231,288,166,808,341,683,283,471,280,289,187,36,51,172,129,1094,364,489,189,692,326,310,137,6653,467,491,253,395,167,661,255,685,285,433,227,272,163,442,205,121,98,1141,339,325,140,1113,414,574,254,6603,399,712,246,217,125,344,208,579,249,255,139,228,148,220,154,138,131,1681,435,630,212,850,265,749,258,5683,162,518,220,178,137,219,131,220,142,475,208,368,195,227,169,187,135,985,311,648,334,797,269,861,271,8575,245,789,301,347,203,670,282,673,229,511,268,256,196,249,154,226,170,1539,378,878,314,1350,462,1087,322,9470,219,656,282,216,111,579,252,630,282,526,199,501,280,232,159,100,87,1582,325,1447,454,1479,417,1522,331,10914,247,723,338,182,103,484,198,384,189,290,139,176,107,381,215,186,136,1679,367,1932,436,1417,449,3080,469,10365,189,424,149,118,92,279,172,366,166,201,138,296,164,248,144,121,87,1544,381,2022,426,1265,277,3481,444,5396,198,96,75,128,144,158,95,250,130,243,125,144,100,17,27,72,76,1112,275,869,266,495,194,1812,328,3688,229,56,58,96,66,251,146,195,104,165,85,171,124,51,43,156,131,938,282,466,182,337,135,806,242
0500000US48023,48023,"Baylor County, Texas",3553,99,167,49,7,14,9,13,56,54,21,21,6,36,0,13,11,15,0,13,29,26,15,21,0,13,13,20,223,65,0,13,0,13,18,30,56,55,0,13,0,13,10,17,0,13,47,40,58,41,27,34,7,11,361,78,0,13,0,13,9,16,25,24,17,29,0,13,29,29,0,13,56,45,170,94,47,45,8,10,181,70,21,32,21,35,0,13,24,38,3,19,0,13,10,14,0,13,45,47,57,67,0,13,0,13,280,70,11,18,9,19,69,80,30,35,0,13,0,13,8,14,0,13,64,54,35,44,0,13,54,45,408,83,13,22,3,10,18,29,29,34,38,53,0,13,77,72,0,13,63,45,127,93,18,21,22,27,577,91,0,13,56,55,0,13,58,67,4,10,0,13,26,34,0,13,87,48,134,64,83,63,129,92,508,89,92,67,24,26,39,37,19,20,29,31,0,13,13,20,0,13,104,58,89,61,40,51,59,36,467,71,47,42,11,18,27,27,24,23,20,25,21,24,0,13,0,13,110,64,64,54,10,17,133,63,381,80,10,17,0,13,27,34,50,37,52,41,0,13,11,18,0,13,109,54,43,47,21,25,58,43
0500000US48025,48025,"Bee County, Texas",24524,807,2152,118,515,223,105,89,105,78,181,146,30,34,232,159,70,57,138,149,346,163,208,106,106,72,116,68,2580,216,473,234,330,243,295,170,99,74,81,52,172,139,62,52,161,116,313,142,200,96,187,172,207,102,1995,210,270,130,96,80,307,203,120,96,82,66,113,81,70,69,141,89,164,83,262,132,122,79,248,112,2434,252,414,208,74,67,81,79,185,111,90,75,271,141,160,137,235,169,360,151,219,127,175,120,170,126,3204,422,367,162,131,100,218,143,160,92,123,84,243,153,90,71,137,116,673,192,597,239,156,87,309,134,2898,312,159,94,98,70,212,134,137,83,136,93,199,106,136,94,179,159,491,176,471,209,298,146,382,137,2937,193,270,131,78,56,227,104,166,94,50,40,156,94,34,40,127,79,539,194,391,136,300,123,599,173,2853,141,164,102,48,40,229,118,110,76,152,145,195,110,128,93,76,76,547,131,361,124,396,130,447,112,1935,57,23,20,78,70,156,77,149,95,193,92,33,34,35,32,82,52,307,122,366,109,267,113,246,96,1536,124,26,27,47,43,109,67,168,99,128,98,163,87,23,35,36,32,410,138,143,71,68,45,215,88
0500000US48027,48027,"Bell County, Texas",311926,1514,33476,607,3769,524,1275,394,2976,716,2440,527,2890,527,2743,569,876,343,1281,307,6701,731,3832,659,2042,388,2651,391,29314,743,2817,518,1441,402,2238,544,1985,447,2084,440,2230,443,857,402,1379,411,6037,817,3058,584,1963,397,3225,488,26351,666,1982,388,890,269,1697,482,1528,403,1700,375,1638,368,403,138,1040,380,5880,688,3671,622,2065,424,3857,563,34837,1271,2900,567,885,259,1980,462,1629,303,2447,526,2473,506,844,287,1179,311,8380,1010,5118,949,3102,502,3900,576,53695,529,3862,697,1677,438,2498,468,2440,460,3002,536,3533,588,1372,480,2350,477,11875,1004,7913,909,5606,739,7567,920,40227,303,2086,432,856,249,1268,347,1889,427,1698,478,1603,353,770,275,1105,314,8892,869,6639,777,5113,750,8308,870,36828,200,1631,330,888,254,1279,348,1006,200,989,253,1351,335,507,160,799,232,5812,584,4803,532,4997,461,12766,667,28522,157,1272,271,789,189,874,254,1236,248,1038,294,1146,287,213,91,820,410,4113,587,3930,513,3228,467,9863,702,16930,188,410,187,361,155,729,184,737,183,956,244,642,152,296,115,384,128,3130,398,2302,319,1793,275,5190,433,11746,191,392,140,187,73,558,172,776,176,723,170,605,163,217,97,467,167,2385,321,1567,272,1580,321,2289,313
0500000US48029,48029,"Bexar County, Texas",1752199,2195,157034,1295,20007,1441,11790,1387,12360,1364,11259,981,10599,1015,9689,1013,3204,618,5729,745,26239,1454,17622,1233,10310,804,18226,1245,159039,1924,17595,1461,11499,1056,12940,1070,11328,1112,11005,1008,10258,1101,3680,625,5019,564,27239,1721,18055,1215,11000,981,19421,1254,152806,1942,12586,1071,10084,1116,10208,941,10808,948,10090,996,9654,847,3832,636,5142,660,27680,1683,18633,1195,11496,1087,22593,1183,178214,1729,23323,1535,10302,918,12710,1258,12564,1168,12485,1036,11146,1078,4315,662,6177,816,32374,1513,20796,1307,12021,1140,20001,1158,267956,451,18155,1171,10493,879,12573,1031,13285,1156,15535,1173,15310,1252,5211,641,9041,960,55503,2164,40760,2038,27717,1888,44373,2126,236540,429,12717,959,9729,941,11491,881,12158,981,12809,1117,11819,1081,4282,574,7456,823,42047,1828,33032,1599,26541,1556,52459,1985,228641,344,10132,701,8285,652,9136,807,9555,849,10462,881,9745,864,4111,513,5942,619,38771,1503,31174,1822,24109,1492,67219,1910,184277,235,7623,653,6621,666,8322,822,8069,774,7825,758,8030,787,2994,384,4202,580,30120,1060,22967,1286,19618,1027,57886,1632,107438,223,2580,350,3067,413,5650,542,5736,620,6158,580,4815,483,2033,318,3106,453,18430,902,13590,916,11775,866,30498,1286,80254,476,2679,481,2620,349,5030,485,5053,479,5485,553,4800,492,1758,292,2521,394,15847,880,10109,803,6650,658,17702,787
0500000US48031,48031,"Blanco County, Texas",10452,98,668,77,22,22,26,27,98,60,71,75,47,40,42,40,48,46,29,50,103,66,89,67,30,23,63,58,726,136,34,33,38,38,54,45,42,39,54,46,112,126,13,19,0,20,159,75,81,72,48,32,91,58,730,119,28,34,29,35,20,24,11,18,66,70,130,100,12,22,0,20,55,43,117,92,34,37,228,124,584,120,32,39,78,74,35,34,112,73,65,65,19,29,0,20,0,20,56,54,90,85,66,67,31,35,942,129,17,15,10,12,56,46,14,24,65,64,51,50,17,29,24,39,330,134,249,129,65,52,44,43,1231,121,23,28,38,38,64,52,71,54,39,36,90,62,46,44,27,33,245,128,79,54,139,102,370,146,1644,130,32,40,24,39,69,95,40,45,53,53,106,81,146,128,5,9,183,99,236,150,125,63,625,189,1908,46,53,43,41,26,31,25,90,55,101,53,48,37,5,9,72,109,310,116,170,102,231,107,756,153,1262,83,7,10,5,7,14,14,0,20,49,45,110,105,4,8,84,64,213,85,109,65,162,81,505,151,757,69,19,24,25,34,29,23,30,22,65,47,79,53,26,27,32,30,77,34,79,51,145,100,151,73
0500000US48033,48033,"Borden County, Texas",673,98,79,45,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,33,43,4,5,4,7,35,35,36,20,0,13,0,13,0,13,3,4,8,10,0,13,0,13,0,13,12,10,10,15,0,13,3,4,78,30,0,13,0,13,0,13,5,8,5,7,10,17,0,13,0,13,11,10,15,16,2,5,30,20,24,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,3,6,13,16,6,7,91,43,0,13,0,13,1,2,2,5,5,8,0,13,0,13,0,13,29,36,5,7,9,13,40,30,68,35,0,13,0,13,0,13,4,8,0,13,0,13,0,13,0,13,8,12,25,27,9,8,22,22,82,32,0,13,0,13,2,3,2,3,0,13,8,13,0,13,4,7,11,9,8,7,14,13,33,20,69,29,0,13,4,5,0,13,2,4,0,13,0,13,0,13,0,13,0,13,21,18,6,6,36,19,62,25,0,13,0,13,0,13,0,13,0,13,2,3,0,13,3,4,6,6,12,10,6,7,33,19,84,30,0,13,0,13,0,13,3,4,17,17,0,13,8,10,0,13,26,16,9,9,0,13,21,15
0500000US48035,48035,"Bosque County, Texas",17633,143,1117,54,110,54,78,44,43,34,105,56,105,61,121,76,63,42,11,13,229,76,151,54,19,21,82,49,1407,95,28,21,117,65,125,68,70,40,104,52,161,96,33,29,22,19,301,88,196,101,110,74,140,59,1448,91,78,46,139,72,126,71,86,63,225,128,85,49,58,37,32,29,262,76,145,75,77,37,135,81,1249,33,118,49,59,35,64,42,70,34,134,63,71,39,102,64,9,8,244,69,169,66,56,33,153,57,1560,46,109,42,41,26,51,34,159,78,138,68,152,67,32,29,32,24,287,94,199,61,144,73,216,74,1930,30,43,23,136,63,95,49,89,38,170,87,94,52,61,28,36,31,417,100,329,98,241,90,219,77,2525,33,127,48,73,33,156,65,102,51,82,52,123,75,67,43,81,54,461,107,315,84,326,104,612,118,2670,39,150,54,72,43,63,33,167,81,137,54,63,30,51,30,28,19,626,130,366,87,199,64,748,115,2237,47,30,22,98,67,80,40,73,39,174,82,127,47,43,30,99,48,461,80,263,68,265,84,524,85,1490,153,19,15,32,19,68,27,99,38,76,34,140,60,28,23,54,32,319,87,264,89,81,46,310,80
0500000US48037,48037,"Bowie County, Texas",87881,451,6761,241,1030,278,626,218,637,221,268,115,678,255,491,198,96,74,171,115,959,255,1060,247,232,101,513,165,7505,387,918,328,469,185,738,244,416,220,683,251,334,147,206,170,89,61,1555,347,1023,250,384,125,690,155,7881,377,863,305,478,250,578,255,322,131,809,251,557,203,189,111,219,106,1516,338,774,229,762,217,814,194,7674,170,907,236,534,185,704,248,436,175,471,189,453,161,151,92,76,54,1772,337,826,230,554,205,790,254,11054,205,1208,294,692,287,544,208,583,227,672,212,635,218,191,117,221,121,1937,388,1781,388,1043,259,1547,400,10913,239,515,183,391,152,717,234,185,96,772,255,722,237,246,123,166,102,2217,392,1761,335,1153,271,2068,389,12049,246,777,212,680,201,362,157,670,226,476,218,456,177,218,113,391,156,1723,285,1327,296,1202,276,3767,424,10950,128,511,159,517,235,360,126,364,95,517,139,447,153,171,87,224,89,1746,295,1625,310,1448,266,3020,349,7463,106,150,83,235,105,324,103,389,130,489,160,438,164,171,86,152,76,1570,294,1126,204,692,132,1727,245,5631,235,272,106,101,49,186,103,427,133,338,105,438,156,137,101,172,97,1330,250,727,185,453,146,1050,208
0500000US48039,48039,"Brazoria County, Texas",314562,640,29000,568,2069,595,872,258,1026,286,1269,323,1391,400,1636,471,696,266,886,394,3915,568,4757,799,2865,496,7618,867,29821,927,1647,408,1496,410,1757,492,1166,329,1085,349,2185,615,338,153,693,223,4339,564,4459,700,3164,525,7492,899,28804,823,1318,425,1115,357,1578,529,774,212,1496,371,1931,438,715,276,705,272,4550,540,3655,562,3926,586,7041,659,26660,195,2169,408,714,245,1321,344,1298,288,1430,412,1545,383,479,230,774,346,4125,638,3684,662,2543,400,6578,603,43155,278,1724,349,1356,317,1414,334,1261,321,1588,373,1962,610,736,330,1250,318,6572,685,7246,758,3947,644,14099,1064,45864,328,1949,383,1094,321,1465,456,1056,294,958,263,1646,361,904,281,663,246,5606,714,6209,782,6413,894,17901,1160,44139,416,1137,298,901,291,1348,356,967,286,1196,299,1338,331,625,308,922,349,4456,550,5994,569,4963,645,20292,1038,35050,178,1598,298,717,243,720,207,900,264,832,215,1040,303,258,125,761,259,4006,543,3978,551,4459,575,15781,792,19604,248,675,182,304,150,742,218,729,175,976,266,861,228,309,118,517,231,3209,412,2750,386,2475,362,6057,519,12465,261,380,189,285,139,450,159,765,147,628,184,654,161,264,103,479,192,2652,352,2036,325,1113,308,2759,355
0500000US48041,48041,"Brazos County, Texas",187132,1224,15168,371,2068,423,1055,266,992,276,1081,260,1271,408,868,256,271,219,336,166,2659,377,1571,303,1094,274,1902,372,13261,525,1557,400,1330,345,811,217,821,237,1214,290,674,217,219,154,413,198,2076,392,1482,289,867,308,1797,295,12557,476,1416,401,950,371,798,295,619,215,856,236,653,231,105,64,321,168,2377,439,1402,292,1224,351,1836,313,48604,826,20811,1099,4577,649,3585,615,3141,569,3224,619,1806,393,489,239,958,283,4185,562,2372,430,1554,404,1902,384,29766,438,3280,503,1741,329,1498,301,1623,291,2029,365,2120,406,786,313,1099,320,5467,618,3805,623,2656,499,3662,551,19639,148,1313,340,814,217,822,239,961,257,841,273,735,240,210,106,334,153,3658,580,2986,434,2125,405,4840,481,18020,179,816,206,605,186,814,289,624,250,491,186,818,226,205,111,434,152,3018,485,2334,388,2081,377,5780,556,14988,111,611,190,446,125,448,139,404,177,502,177,453,144,109,63,269,124,1886,285,2015,346,1239,228,6606,365,8688,97,357,135,236,113,339,118,290,87,135,69,222,132,210,130,159,100,1394,252,1337,248,797,214,3212,341,6441,179,239,96,178,93,339,119,384,130,246,85,185,101,229,100,120,73,1544,286,765,239,531,174,1681,282
0500000US48043,48043,"Brewster County, Texas",9158,32,649,67,0,18,28,33,19,22,85,75,87,66,153,76,0,18,6,8,81,71,38,65,51,36,101,76,687,113,0,18,13,21,105,81,100,68,22,21,44,49,45,44,17,20,82,65,106,93,62,50,91,68,543,86,0,18,6,11,44,45,58,35,30,22,33,33,12,22,15,22,32,27,49,47,125,86,139,100,872,111,110,67,31,30,186,140,80,64,128,73,102,73,0,18,27,30,77,54,76,63,22,35,33,32,1120,165,140,81,21,25,39,30,108,77,39,35,75,58,0,18,8,9,279,100,120,75,76,47,215,112,1069,114,23,29,20,24,43,35,71,51,115,84,30,28,56,47,33,46,126,73,126,119,178,105,248,110,1208,53,98,69,52,41,10,10,163,83,60,47,115,66,95,70,17,15,164,79,74,37,65,47,295,88,1413,40,39,40,51,43,22,18,163,98,61,44,127,73,0,18,0,18,222,86,295,109,23,26,410,129,1023,44,3,5,0,18,28,22,73,51,107,68,36,30,23,30,14,22,206,85,143,86,73,49,317,111,574,38,5,9,26,24,20,22,47,41,65,47,85,47,0,18,0,18,92,48,141,68,34,33,59,41
0500000US48045,48045,"Briscoe County, Texas",1596,118,119,34,23,20,8,11,6,7,2,4,0,13,17,21,0,13,0,13,14,14,27,17,0,13,22,16,120,43,13,12,8,8,7,6,16,20,4,6,2,4,28,32,2,3,19,23,12,10,9,14,0,13,130,45,20,25,11,11,19,14,14,17,5,8,14,14,0,13,0,13,20,17,12,9,0,13,15,11,121,52,15,20,14,17,9,15,49,44,0,13,0,13,5,6,0,13,21,29,0,13,8,11,0,13,139,40,8,8,11,12,2,3,5,7,9,10,14,18,0,13,0,13,12,11,39,27,8,11,31,20,183,46,9,10,9,11,21,20,15,15,6,9,14,12,13,20,0,13,49,25,27,20,5,7,15,14,223,48,8,7,11,10,36,36,21,19,0,13,14,20,13,16,11,13,15,13,43,25,3,4,48,21,229,48,7,9,3,5,12,10,22,19,5,9,13,15,5,5,2,3,32,20,0,13,37,30,91,31,175,39,2,4,4,6,9,11,1,3,5,6,28,17,0,13,13,12,36,17,7,7,10,8,60,21,157,40,0,13,7,7,14,21,12,11,11,9,20,15,0,13,6,8,55,25,23,19,0,13,9,8
0500000US48047,48047,"Brooks County, Texas",6941,213,605,167,211,124,162,143,34,34,21,33,40,51,29,40,0,18,0,18,36,56,14,15,45,57,13,20,493,134,87,69,33,47,40,36,71,96,80,81,64,58,0,18,0,18,9,17,72,51,32,38,5,8,565,166,132,102,45,51,76,85,20,18,19,30,114,106,0,18,0,18,46,43,63,47,0,18,50,51,861,269,185,137,87,86,17,20,15,24,307,256,46,60,0,18,0,18,36,52,111,77,0,18,57,53,1103,266,96,87,327,316,49,53,73,66,156,142,116,92,0,18,0,18,62,62,90,63,0,18,134,96,592,137,46,34,77,79,68,65,25,31,98,64,64,57,0,18,0,18,47,42,52,42,46,55,69,54,869,167,78,64,48,46,32,32,52,56,12,16,27,26,28,41,0,18,138,76,91,53,201,138,162,114,658,139,70,46,66,58,36,33,9,15,132,83,35,38,28,46,0,18,41,27,134,135,30,35,77,50,608,152,73,60,79,72,139,105,59,59,40,50,26,40,0,18,0,18,93,49,22,21,22,31,55,52,587,126,33,28,21,22,51,51,89,69,73,52,110,81,12,22,0,18,72,55,49,46,26,34,51,49
0500000US48049,48049,"Brown County, Texas",35831,367,2548,150,634,246,201,128,365,201,75,54,190,99,113,78,106,52,110,58,332,114,275,113,77,45,70,39,3022,231,201,96,212,122,356,143,199,117,344,145,279,190,26,30,176,83,553,178,349,154,138,82,189,77,2919,226,290,186,212,126,248,111,249,140,138,67,152,98,23,22,102,64,667,182,419,184,188,89,231,85,2810,173,412,159,197,124,198,114,226,95,291,175,225,110,57,30,129,87,581,202,173,88,132,83,189,84,4159,135,323,141,65,45,412,163,233,122,354,118,174,120,49,37,96,58,1174,244,777,229,163,84,339,125,4070,138,148,71,346,182,216,151,325,163,261,131,360,150,25,35,192,83,790,206,551,168,312,119,544,139,4856,74,275,109,136,71,225,97,157,63,189,85,347,136,46,33,161,73,1010,179,796,187,503,120,1011,200,4932,76,240,108,221,88,164,62,152,57,161,72,321,124,17,16,89,72,772,198,982,224,543,138,1270,225,3741,95,18,21,49,32,239,94,145,56,231,93,209,93,64,39,311,124,530,131,647,141,583,126,715,156,2774,153,74,43,58,40,133,53,317,98,268,113,228,90,100,64,74,51,624,156,445,141,169,78,284,94
0500000US48051,48051,"Burleson County, Texas",16892,160,1243,226,226,210,100,107,178,97,70,61,33,35,174,139,75,76,31,48,152,109,95,94,58,48,51,51,1193,213,78,77,40,45,180,99,50,44,25,40,106,103,47,50,33,42,255,160,158,108,77,89,144,122,1429,173,143,89,57,45,68,64,85,69,35,28,138,130,21,28,73,87,186,86,239,106,200,148,184,105,1335,96,69,67,61,56,80,72,33,20,34,32,29,37,35,36,65,55,152,79,379,123,168,139,230,108,1594,147,66,55,78,62,116,66,53,58,28,45,66,60,54,44,115,79,318,132,163,77,210,108,327,151,1862,128,139,79,39,45,77,62,86,57,18,16,80,81,43,44,0,20,396,127,520,208,260,140,204,102,2660,135,105,66,53,41,89,60,83,67,50,45,80,68,0,20,75,59,393,143,573,180,361,131,798,174,2398,63,69,57,125,78,89,73,135,75,94,72,48,38,35,37,93,64,279,92,396,118,297,100,738,149,1791,114,25,28,40,41,94,66,135,80,108,65,129,70,85,51,49,30,331,91,294,131,142,66,359,116,1387,160,62,61,64,47,96,56,86,56,102,57,130,63,11,13,45,34,334,160,178,113,54,36,225,76
0500000US48053,48053,"Burnet County, Texas",43393,200,2700,133,103,90,451,226,331,202,312,188,65,51,252,154,72,70,14,21,518,190,66,51,210,116,306,140,3362,279,266,171,212,191,443,254,295,206,197,143,216,139,180,142,27,28,542,172,222,133,227,100,535,220,3545,282,267,132,450,255,116,93,291,156,211,133,118,79,31,34,148,106,713,223,407,158,326,151,467,172,3355,207,223,126,343,207,176,121,197,148,231,165,211,180,24,37,84,83,1069,269,187,116,274,152,336,138,4538,211,208,102,259,151,675,286,397,205,182,104,320,174,153,72,160,131,812,238,434,176,451,190,487,187,5034,152,232,106,296,166,177,158,265,137,153,105,206,123,81,72,99,71,854,260,741,237,673,227,1257,468,5886,119,406,194,206,118,220,127,208,101,184,109,207,141,57,46,138,111,891,238,703,189,990,248,1676,321,6342,69,262,115,209,92,160,107,306,165,120,74,214,114,56,50,131,83,1098,294,763,214,934,323,2089,351,5019,109,20,26,26,36,268,135,238,149,253,136,188,94,45,46,106,92,816,211,756,211,676,223,1627,257,3612,123,46,40,86,69,101,86,271,130,225,121,247,123,70,48,168,97,766,182,581,208,411,131,640,163
0500000US48055,48055,"Caldwell County, Texas",36471,573,2960,167,365,201,124,104,161,100,380,212,308,130,269,151,8,12,198,119,473,167,290,126,55,40,329,110,2971,286,182,113,380,235,115,83,242,177,447,191,341,205,53,36,89,62,445,144,279,120,129,85,269,124,3423,267,436,163,281,197,95,62,547,263,408,201,187,135,160,140,106,73,390,132,411,196,127,100,275,126,4219,276,1067,323,388,212,167,90,320,140,223,106,355,214,64,90,99,89,563,221,371,175,195,99,407,153,4266,247,240,118,248,159,125,92,146,101,539,220,290,155,303,181,162,83,777,220,530,207,301,157,605,199,4620,156,190,116,193,163,131,79,248,119,532,235,258,183,140,90,116,78,875,214,815,249,317,122,805,229,4982,93,251,131,146,86,107,61,276,117,339,153,281,160,77,76,103,77,552,159,945,232,641,185,1264,277,4430,104,379,157,90,53,196,109,229,176,181,114,270,140,90,71,87,63,754,163,520,161,372,110,1262,220,2696,108,141,110,36,38,99,67,152,67,343,128,96,69,40,38,46,38,465,141,311,114,173,89,794,198,1904,143,68,74,59,47,159,81,239,149,196,96,51,37,31,32,26,22,328,110,185,91,245,137,317,87
0500000US48057,48057,"Calhoun County, Texas",21287,177,1923,155,348,216,160,114,302,179,98,63,49,56,60,53,0,24,163,127,265,97,190,98,162,113,126,79,1826,219,274,187,69,46,191,132,109,77,71,47,65,54,7,13,127,100,323,132,235,113,258,167,97,72,1697,207,130,71,53,36,179,120,24,32,103,94,47,37,0,24,96,88,366,117,242,129,167,93,290,151,1687,124,205,128,49,75,251,144,56,52,85,61,48,46,0,24,85,73,293,131,170,83,125,91,320,151,2757,107,345,175,126,98,114,80,75,51,69,50,230,141,22,28,143,104,452,184,508,185,179,75,494,180,2384,57,104,75,72,60,198,125,107,64,64,75,78,59,0,24,36,33,506,175,400,136,313,154,506,189,3061,125,29,28,138,117,174,81,99,57,75,56,94,86,36,43,138,126,583,155,376,136,438,165,881,194,2639,77,165,102,239,125,41,45,50,49,56,54,12,15,75,69,121,120,422,159,249,101,272,118,937,169,1923,74,22,28,39,42,52,36,22,24,96,74,93,59,12,20,64,58,426,146,265,105,385,171,447,121,1390,59,26,31,62,44,46,39,104,59,104,65,55,39,85,57,16,20,293,126,340,137,134,74,125,67
